,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,std_FG_PCT,std_FG3_PCT,std_FT_PCT,std_OREB,std_DREB,std_AST,std_STL,std_BLK,std_TOV,std_PF,std_PTS,std_PLUS_MINUS,std_OFF_RATING,std_DEF_RATING,std_NET_RATING,std_AST_PCT,std_AST_TOV,std_AST_RATIO,std_OREB_PCT,std_DREB_PCT,std_REB_PCT,std_TM_TOV_PCT,std_EFG_PCT,std_TS_PCT,std_USG_PCT,std_PACE,std_POSS,std_PIE
1543,1610612740,21800222,"NOV 16, 2018",NOP vs. NYK,W,8.0,7.0,0.5329999999999999,240,48.0,99.0,0.485,10.0,34.0,0.294,23.0,32.0,0.7190000000000001,11.0,43.0,54,27.0,5.0,5.0,15.0,25.0,129,0.2464858796947381,0.20889074762766408,0.4458683911449904,1.3703203194062976,4.347413023856832,3.1989581637360214,0.5270462766947299,0.5270462766947299,1.5092308563562362,1.3540064007726598,12.999572642548252,10.648421896642189,22.71216267406812,11.615334691690974,27.38943226866888,0.12371400711138394,1.0399791664579954,15.098035192258186,0.03503728173119472,0.10912811023949992,0.06235463094269743,15.600872482724233,0.2706505742342575,0.25271022052057085,0.058289412036454415,5.801723881744118,25.863101128828312,0.10947531431534896
1544,1610612740,21800208,"NOV 14, 2018",NOP @ MIN,L,7.0,7.0,0.5,240,40.0,94.0,0.426,9.0,28.0,0.321,11.0,18.0,0.611,10.0,36.0,46,25.0,7.0,6.0,18.0,21.0,100,0.25024408084907823,0.3610478730953371,0.2865503640044994,0.8164965809277259,3.2386554137309647,3.135814620371129,0.674948557710553,1.3498971154211057,2.0976176963403037,1.5951314818673867,11.981467170407619,9.131751687868483,33.638463434322055,7.0734637122762525,30.520850796354505,0.2091307140416145,1.5880109851285316,24.35891121449305,0.0539898138540966,0.08925002334266736,0.06365401270409693,15.436378389304204,0.2937218071577254,0.2935259973343266,0.10815857699589886,2.582862537745451,29.875482329904642,0.13224741123280173
1545,1610612740,21800192,"NOV 12, 2018",NOP @ TOR,W,7.0,6.0,0.5379999999999999,240,54.0,99.0,0.545,10.0,27.0,0.37,8.0,13.0,0.615,14.0,40.0,54,30.0,2.0,4.0,13.0,20.0,126,0.22246953599188465,0.2409704915083541,0.3723051317281446,2.554951619459316,3.8441875315569316,4.5,0.4409585518440984,0.7264831572567789,1.2360330811826103,1.2018504251546631,11.467344941179714,8.115485882626567,16.983153417431048,13.328770052450864,8.560081775310326,0.15343737412305314,4.506939094329987,17.965159182274014,0.062014111297349114,0.08357631243360765,0.06599831647684491,6.440496875241848,0.2299630405086869,0.2285060174262376,0.051980765673468106,6.7506551122424,23.097618924902196,0.07587562923041305
1546,1610612740,21800176,"NOV 10, 2018",NOP vs. PHX,W,6.0,6.0,0.5,240,42.0,86.0,0.488,11.0,25.0,0.44,24.0,29.0,0.828,16.0,38.0,54,28.0,7.0,7.0,18.0,18.0,119,0.296644905568931,0.3781917022309765,0.4289298522856834,2.2522715805886446,3.5522080201167583,2.7336289566668097,1.026910636104941,0.8090398349558905,2.06705763652765,1.2862913567871994,8.897394920067129,12.280805422209973,23.802952452469956,26.36341473261073,41.108158889358286,0.11933802259281673,1.8441553868665976,16.124408375334134,0.06303693001292611,0.12291689727764706,0.08984926771594141,15.035842026788702,0.4237007091203541,0.4199588940923537,0.1394319645105552,5.484518873404236,26.457856712481107,0.07366792813948032
1547,1610612740,21800159,"NOV 07, 2018",NOP vs. CHI,W,5.0,6.0,0.455,240,42.0,94.0,0.447,11.0,30.0,0.3670000000000001,12.0,17.0,0.706,11.0,44.0,55,32.0,5.0,10.0,15.0,18.0,107,0.29492087451081217,0.2828113819806017,0.4368545270198969,1.286683937707919,4.903513479582212,2.9739610697593952,0.7071067811865476,1.247219128924647,1.840893502864544,1.0593499054713802,9.080504146552412,7.05927286151579,6.564458173460406,13.233245171830594,14.467342534135284,0.12983857499046866,1.0236780092717956,12.624319563621812,0.030135988083648063,0.1400685943069006,0.07994088093362772,7.842590275044478,0.3328161988579015,0.33912639400540784,0.0715824311157734,3.084719328129115,22.69826229276398,0.10374134502052046
1548,1610612740,21800144,"NOV 05, 2018",NOP @ OKC,L,4.0,6.0,0.4,240,41.0,84.0,0.488,9.0,29.0,0.31,25.0,30.0,0.833,11.0,34.0,45,27.0,8.0,5.0,20.0,26.0,116,0.33546665673025955,0.3454369374832081,0.4349217554150784,1.1972189997378648,4.376706016578627,4.164666186436128,0.9189365834726814,0.7071067811865476,2.0548046676563256,1.07496769977314,8.871928263411009,9.189365834726814,15.613103471123221,19.01899927265716,28.376054067548647,0.17580194032553284,1.0395960754062126,16.467017540121425,0.052833491061804516,0.1356314040986739,0.0876508857786262,10.69978712145454,0.3813390005406389,0.3704871417771772,0.054599552297716805,3.3097870022102582,26.00427315312278,0.11579392615043906
1549,1610612740,21800130,"NOV 03, 2018",NOP @ SAS,L,4.0,5.0,0.444,240,36.0,77.0,0.468,6.0,21.0,0.28600000000000003,17.0,30.0,0.5670000000000001,6.0,42.0,48,22.0,3.0,8.0,16.0,21.0,95,0.2581780422792603,0.3848827054697274,0.37114257449942417,0.7977240352174656,4.680714786129455,2.2896340848319503,0.621581560508061,1.4354811251305468,1.370688833684684,1.2880570286640685,10.004165798972613,6.042776805008731,38.351297832727205,42.628038859061974,21.315769877124897,0.14305773363057012,1.0590086130075818,15.554622717339944,0.05077371068741871,0.2811526464503947,0.13740936406713092,17.672086790052592,0.3077564340956542,0.3136234351749069,0.14401157360897535,11.123824929429894,31.529207238541684,0.6717539908645308
1550,1610612740,21800116,"NOV 01, 2018",NOP @ POR,L,4.0,4.0,0.5,240,40.0,94.0,0.426,8.0,29.0,0.276,31.0,37.0,0.838,14.0,30.0,44,23.0,7.0,3.0,12.0,24.0,119,0.1883276105325209,0.22536449488674026,0.4221016202027396,2.1705094128132942,2.0248456731316584,3.1989581637360205,0.9486832980505138,0.6749485577105528,1.1352924243950933,1.5776212754932308,9.094564921485311,9.060905032059436,9.277667331345263,11.807906955369642,13.967247402405386,0.14459844781708794,1.3585126670983478,12.907035118707762,0.08406875493044699,0.07037368510711625,0.061764427014620996,14.80036035597332,0.2197975078212773,0.2308870815884779,0.08819901737925807,5.683336363635558,20.297783130184442,0.06757456786559737
1551,1610612740,21800108,"OCT 31, 2018",NOP @ GSW,L,4.0,3.0,0.5710000000000001,240,44.0,92.0,0.478,12.0,35.0,0.343,21.0,27.0,0.778,12.0,30.0,42,24.0,8.0,2.0,15.0,26.0,121,0.15870342711415458,0.2562109048767788,0.4172689313992968,1.5811388300841898,3.9051248379533265,3.1622776601683795,0.927960727138337,0.4409585518440984,1.5,1.3642254619787415,9.9135149053087,9.043106644167024,13.149566955269332,10.192044828089104,18.248432200541988,0.11324616746029174,1.2374368670764582,13.552408560022744,0.049032585537012466,0.12929821258539415,0.08532649712200256,9.58070978581441,0.18864185643700607,0.1918606264974656,0.04821825380496478,5.144922254028718,27.023652191696407,0.07255591713369151
1552,1610612740,21800095,"OCT 29, 2018",NOP @ DEN,L,4.0,2.0,0.667,240,43.0,82.0,0.524,11.0,24.0,0.458,14.0,20.0,0.7,7.0,37.0,44,28.0,8.0,5.0,22.0,25.0,111,0.2819615616040992,0.4250827370446056,0.470434326506427,0.8232726023485646,3.368151487751767,2.699794230842212,0.9189365834726816,0.5270462766947299,2.0976176963403033,1.5811388300841898,7.44535649471087,5.778311941119906,19.671908905848465,6.9312176259137726,20.30545630010701,0.1632756700933867,0.7720103626247513,18.875854653204158,0.05601190349678658,0.08458946611592827,0.053049348095271946,10.005270833138123,0.3432897868824206,0.3309786162948363,0.09051635825148464,5.2760423930568745,24.446994816450452,0.057693153839948816
1553,1610612740,21800075,"OCT 27, 2018",NOP vs. UTA,L,4.0,1.0,0.8,240,40.0,95.0,0.421,9.0,34.0,0.265,22.0,29.0,0.759,11.0,29.0,40,22.0,4.0,5.0,16.0,32.0,111,0.16674883580530406,0.2007064794895544,0.4338876757313062,0.996204919895622,2.0943647333651407,2.0375267241229382,0.492365963917331,0.6685579234215214,1.1547005383792517,1.2401124093721454,7.312815649753023,9.548520431158037,10.68924693325026,14.54887270442961,20.73675371280313,0.15306116325498673,0.9564375187500368,18.992795683595077,0.0482970605793568,0.11637270324524587,0.0632093683121754,9.630680142129114,0.19644491864287567,0.2008778273358001,0.0975610143200219,3.991209279798735,14.003246376855225,0.09102097660329833
1554,1610612740,21800072,"OCT 26, 2018",NOP vs. BKN,W,4.0,0.0,1.0,240,44.0,98.0,0.449,9.0,23.0,0.391,20.0,26.0,0.769,15.0,31.0,46,23.0,11.0,11.0,11.0,20.0,117,0.13943620604260415,0.3245366782900749,0.4475037430011061,1.5811388300841898,2.9230881691191666,2.0027758514399734,1.1972189997378646,1.5238839267549946,1.286683937707919,1.0540925533894598,7.775317071062474,7.023769168568492,7.655760358492593,12.439882100191571,14.340963085588855,0.19947263805678547,1.6699966733167133,14.353478091854019,0.04724122493472554,0.07239713008430959,0.053459122493525635,12.372572713690374,0.15988759940797304,0.15195759642449966,0.07898129173699582,3.3258816709090646,24.14332205807643,0.055056435692034326
1555,1610612740,21800050,"OCT 23, 2018",NOP vs. LAC,W,3.0,0.0,1.0,240,40.0,93.0,0.43,6.0,24.0,0.25,30.0,40.0,0.75,12.0,36.0,48,22.0,12.0,8.0,8.0,24.0,116,0.21232698839290312,0.3746204004648498,0.4174835658774819,1.6583123951776997,3.2403703492039297,3.0867098629086893,1.5,1.6158932858054431,1.1666666666666667,1.8708286933869709,11.050389636167182,7.321960878829597,12.366486970841795,23.09457608280448,15.035707499150147,0.1119866063420086,1.3228756555322954,14.9333891368005,0.04016666666666667,0.08924233549411649,0.0566725487143271,5.5700339117260125,0.23335368958823954,0.2461285233368941,0.10429938212238417,4.5070583532943065,25.548972582082435,0.07226878840673738
1556,1610612740,21800022,"OCT 19, 2018",NOP vs. SAC,W,2.0,0.0,1.0,240,56.0,95.0,0.589,16.0,31.0,0.516,21.0,33.0,0.636,12.0,40.0,52,35.0,6.0,4.0,16.0,25.0,149,0.25869849295349645,0.4318347559081557,0.4532936021427941,1.3821202589704018,4.009603855360661,2.8978329657583606,0.9674179220468452,0.6304251719561152,1.2351684199496948,1.6563785025137652,9.845602949332124,9.33081467847811,7.464093535566947,29.512809040074405,29.291109616470703,0.1279429460185181,1.2220380203074384,16.485875850682078,0.07840157965441573,0.16184992256994574,0.11562428100954555,10.669907360278396,0.3231935992003904,0.3090562557703196,0.07472110538357679,3.6246306619981903,23.428560260874672,0.06782509557489462
1557,1610612740,21800009,"OCT 17, 2018",NOP @ HOU,W,1.0,0.0,1.0,240,52.0,98.0,0.531,10.0,25.0,0.4,17.0,22.0,0.773,14.0,40.0,54,36.0,8.0,3.0,12.0,25.0,131,0.27645552001263163,0.3628847801112133,0.4299687937936469,2.101947149236112,4.410730716621165,3.66308364881036,1.009049958219026,0.9045340337332908,1.044465935734187,1.9021518914592013,12.801988481908154,14.85138499816217,25.144278221351424,8.269494872998319,33.19672492060844,0.10454594466288278,3.5183144208038546,13.781535737091394,0.06650632232420396,0.1992762358682494,0.190955635018856,30.24224919485382,0.30655997485291225,0.3215540672761242,0.1254908906509299,21.564221673031387,32.480203761116336,0.1502327890611464
1558,1610612766,21801222,"APR 10, 2019",CHA vs. ORL,L,39.0,43.0,0.476,240,41.0,78.0,0.526,8.0,29.0,0.276,24.0,27.0,0.889,4.0,28.0,32,21.0,3.0,4.0,8.0,14.0,114,0.2744603796543319,0.19033333333333333,0.4818960238244115,1.0137937550497031,2.3154073315749675,1.2018504251546631,0.7071067811865476,0.6666666666666667,0.7071067811865475,1.130388330520878,8.038103701191663,8.353309390761112,26.081608036656366,14.481060427714233,36.264690509885476,0.09515615820557513,1.3017082793177757,23.07652727580801,0.05832190364215185,0.1120774781618105,0.055978666571392284,8.279643712141242,0.29292168084850106,0.2819428133505091,0.0822482691476105,11.7284708200932,23.72645031277213,0.05011985634456667
1559,1610612766,21801209,"APR 09, 2019",CHA @ CLE,W,39.0,42.0,0.481,240,45.0,78.0,0.5770000000000001,22.0,44.0,0.5,12.0,17.0,0.706,5.0,32.0,37,35.0,8.0,7.0,10.0,13.0,124,0.2901577348807216,0.3508204510699011,0.395319856431332,0.5270462766947299,2.0248456731316584,1.8135294011647256,1.0327955589886444,1.0593499054713802,1.0327955589886444,1.286683937707919,7.852105167122735,4.903513479582211,24.012730419971447,11.578528979681888,32.6039943019938,0.1034914918671525,2.0074309175881715,15.800295355889185,0.029169999809545575,0.14746679475582142,0.0911077506155334,9.75194567480995,0.29391979253606665,0.28331262669433643,0.06499307655435307,4.89124842050689,19.33362068751968,0.05547181466494693
1560,1610612766,21801198,"APR 07, 2019",CHA @ DET,W,38.0,42.0,0.475,240,38.0,88.0,0.4320000000000001,10.0,31.0,0.32299999999999995,18.0,23.0,0.7829999999999999,8.0,36.0,44,23.0,5.0,3.0,5.0,13.0,104,0.236800360460633,0.2410837139726721,0.4617029812088535,1.3562026818605375,1.8468119248354136,1.6903085094570331,0.7559289460184544,0.7440238091428449,0.7559289460184544,1.5059406173077154,8.741322227541684,8.54295867115971,14.41367777990257,15.013369042290275,17.61490845846211,0.08022724421470373,0.9613049166924836,15.865483649374553,0.04213837748588402,0.06397544171678023,0.0438137290942332,9.985909716052056,0.27157894800591603,0.2859864819482607,0.08930525500455487,1.7221975164638628,12.240885822287767,0.08844843130321757
1561,1610612766,21801180,"APR 05, 2019",CHA vs. TOR,W,37.0,42.0,0.468,240,44.0,94.0,0.468,13.0,39.0,0.333,12.0,14.0,0.857,8.0,32.0,40,28.0,6.0,2.0,6.0,17.0,113,0.3137392583375919,0.3478793053791949,0.4830689046778592,1.0327955589886444,3.373096170846272,1.8856180831641267,0.9660917830792958,0.4216370213557839,0.6992058987801011,1.1737877907772674,8.085652588244054,10.561986345169906,27.465940524381995,27.354333396293093,47.48500231067115,0.08716242819523151,0.7619419633774973,14.026201671633462,0.034716150580257475,0.13760717035581152,0.06319985935286741,17.47218742268218,0.4608252139127999,0.4635476243062842,0.10147145192395522,11.351024476524868,23.376388847629045,0.15170746703954807
1562,1610612766,21801171,"APR 03, 2019",CHA @ NOP,W,36.0,42.0,0.462,240,38.0,90.0,0.422,12.0,34.0,0.353,27.0,32.0,0.8440000000000001,11.0,37.0,48,19.0,13.0,5.0,11.0,15.0,115,0.16216118524480513,0.2375365468956537,0.483188369065316,1.3944333775567923,1.7159383568311668,1.5811388300841898,1.092906420717,0.7264831572567789,0.6666666666666666,1.118033988749895,5.826186097649512,9.810708435174293,14.943040000095186,9.3078073560736,19.633771924925686,0.15548937084072484,1.0606601717798212,10.180250488077393,0.06121024787112402,0.10064665915965618,0.06229321347020433,8.25718542307917,0.21482208400855293,0.21735288766836705,0.062393909959225974,3.2554032008339613,14.347860854883947,0.05831594979077336
1563,1610612766,21801159,"APR 01, 2019",CHA @ UTA,L,35.0,42.0,0.455,240,36.0,90.0,0.4,7.0,30.0,0.233,23.0,29.0,0.7929999999999999,10.0,34.0,44,15.0,12.0,2.0,11.0,20.0,102,0.2643080589009726,0.3334981259317659,0.37730771408905894,1.5365907428821484,1.8027756377319943,1.9364916731037085,1.0540925533894596,0.33333333333333337,1.092906420717,1.1666666666666667,7.896905160321423,7.516648189186454,13.096468989769726,24.562086863927327,20.51481849244048,0.11302765148405056,0.3773297997478834,17.776724795204668,0.06487188228432339,0.07558567618566657,0.04104096869118847,11.754762628162446,0.27270868665625186,0.28364713015372545,0.06834552736727627,8.124575373519534,19.564707454438924,0.0943138967019766
1564,1610612766,21801150,"MAR 31, 2019",CHA @ GSW,L,35.0,41.0,0.461,240,30.0,85.0,0.353,8.0,32.0,0.25,22.0,25.0,0.88,7.0,21.0,28,24.0,8.0,4.0,11.0,11.0,90,0.14471300751989968,0.18708286933869706,0.4432000369215607,0.9244162777371752,1.4893561757289016,1.3618169680781096,0.8201995322647245,0.6741998624632421,1.044465935734187,0.8312094145936335,6.3374787071544745,15.233336648762984,9.39776569190784,28.17499213519289,30.17720391891264,0.16915323875651386,0.777525211517578,17.2227386693501,0.04310557863074,0.08907075838904707,0.04439430757940195,9.7821358515501,0.1812076659024617,0.21682632346063185,0.10207644194426056,3.1077703202837146,16.644955555799648,0.06945907886204393
1565,1610612766,21801135,"MAR 29, 2019",CHA @ LAL,L,35.0,40.0,0.467,240,42.0,88.0,0.477,15.0,39.0,0.385,16.0,17.0,0.941,8.0,29.0,37,26.0,8.0,2.0,13.0,14.0,115,0.2999760175599229,0.371885212278078,0.5,0.8333333333333334,1.8782379449307745,1.69148192751537,0.7264831572567789,0.33333333333333337,1.2692955176439846,1.5898986690282428,7.365459931328116,7.599342076785331,14.00512802908674,13.017104132640247,21.466821945608167,0.12432216214336042,1.3170421405558743,17.15568418921262,0.05136092332157245,0.10696897265614508,0.066096730462087,15.135948746095975,0.3514327025825064,0.3468591613000553,0.05140309113057091,4.948052927948299,21.058120629449448,0.07088272787577457
1566,1610612766,21801107,"MAR 26, 2019",CHA vs. SAS,W,35.0,39.0,0.473,265,46.0,100.0,0.46,13.0,42.0,0.31,20.0,28.0,0.7140000000000001,5.0,40.0,45,30.0,9.0,5.0,6.0,18.0,125,0.19117713364461614,0.260229534669464,0.44035746437249296,0.5345224838248488,2.82842712474619,2.1339098923270936,1.0690449676496976,0.5175491695067657,0.5345224838248488,1.2464234547582247,6.91659495086171,7.501190381723232,13.863209275942252,8.64353598278588,12.678377262094704,0.1464395901777541,2.4348657927227593,15.290122862255132,0.02533208016950613,0.07218973017581616,0.04594853487482335,7.105933134661888,0.2266302447978708,0.1657347278031976,0.04416507184901402,2.5444659838278727,19.02207364390869,0.0619562057309147
1567,1610612766,21801098,"MAR 24, 2019",CHA @ TOR,W,34.0,39.0,0.466,240,41.0,93.0,0.441,18.0,41.0,0.439,15.0,17.0,0.882,14.0,25.0,39,32.0,12.0,3.0,7.0,17.0,115,0.15797507714826414,0.3590077595659618,0.4105201404490232,1.407885953173359,1.8468119248354136,2.9730936268953445,0.8864052604279183,0.7440238091428449,0.8864052604279183,1.4142135623730951,5.444525428617,8.071112509614593,13.242888927377471,18.28760313905101,24.290353023371228,0.18421416108121855,3.0872722588071166,15.294723646688471,0.08134922512582053,0.15637951774905998,0.10192714484936218,8.981250310667061,0.1549735000388315,0.13884362992744234,0.02613392704621988,7.038030873151133,14.396800239735812,0.05307407222794519
1568,1610612766,21801087,"MAR 23, 2019",CHA vs. BOS,W,33.0,39.0,0.458,240,42.0,95.0,0.442,18.0,38.0,0.474,22.0,28.0,0.7859999999999999,14.0,39.0,53,26.0,7.0,5.0,11.0,15.0,124,0.1671917205742301,0.34163009966921826,0.4172614801981401,2.0,2.1339098923270936,1.5526475085202969,1.0690449676496976,0.7559289460184544,0.8345229603962802,1.48804761828569,5.289815011618352,14.257203692970693,11.142830814987207,24.961799385689893,29.490867230381678,0.11838971661423975,1.5811388300841898,14.058525628853936,0.08460496439334987,0.07806487686533553,0.05593044149400473,8.012835684967321,0.18074246674678945,0.18967561594921548,0.027661215756774996,3.058336382507888,18.304956393595386,0.044662024456706265
1569,1610612766,21801074,"MAR 21, 2019",CHA vs. MIN,W,32.0,39.0,0.451,240,43.0,100.0,0.43,9.0,29.0,0.31,18.0,24.0,0.75,15.0,40.0,55,26.0,5.0,6.0,10.0,24.0,113,0.2760174108840077,0.3625972666441072,0.485912657903775,1.3333333333333333,3.3082388735465345,1.986062547968831,0.7071067811865476,0.7071067811865476,0.7264831572567789,1.7638342073763935,4.609772228646444,4.156654637779975,4.198511641046148,9.559157912703402,11.958690470857489,0.16605228426947674,0.7071067811865476,16.414407627988826,0.04433959855479073,0.09809575820481624,0.05,7.369381098693282,0.29897993243694465,0.2486810764368245,0.0755470787728494,3.6881024931528135,16.240381768911718,0.07932020199447581
1570,1610612766,21801059,"MAR 19, 2019",CHA vs. PHI,L,31.0,39.0,0.443,240,36.0,83.0,0.434,9.0,35.0,0.257,33.0,44.0,0.75,10.0,36.0,46,16.0,3.0,2.0,9.0,22.0,114,0.2945736089861261,0.3927239629957804,0.38915981435794617,1.0540925533894596,3.3911649915626336,0.97182531580755,0.6666666666666667,0.4409585518440985,1.0540925533894598,1.563471919941143,7.650344945019,7.1550293112218935,8.641534071628206,16.789712458658858,12.704701666880824,0.07347618661852287,0.9970177753904113,7.192434296614124,0.04619373454388714,0.1500266642967176,0.08408197058690868,12.01850425154663,0.3655687349870063,0.31728409106736577,0.03980612738986019,5.232674056137816,18.33030277982336,0.1513270006017139
1571,1610612766,21801045,"MAR 17, 2019",CHA @ MIA,L,31.0,38.0,0.449,240,26.0,83.0,0.313,7.0,36.0,0.194,16.0,18.0,0.889,11.0,33.0,44,11.0,6.0,5.0,12.0,19.0,75,0.23969100479112224,0.18557216326210613,0.5024146140832733,1.0,2.1213203435596424,0.7264831572567789,1.0137937550497034,0.4409585518440984,0.8333333333333334,1.563471919941143,7.466592261534039,6.745368781616022,16.808256899512216,24.1623214484407,37.61186647854637,0.07396752290326103,0.5,8.133726083413432,0.047814746679241134,0.06622017148204247,0.04286445043519293,14.033363024513323,0.2713512483848195,0.28917684900420365,0.06897725067811207,2.7950526729284446,21.150912772528546,0.10753616962574862
1572,1610612766,21801028,"MAR 15, 2019",CHA @ WAS,W,31.0,37.0,0.456,240,46.0,101.0,0.455,14.0,31.0,0.452,10.0,12.0,0.833,15.0,31.0,46,18.0,11.0,7.0,12.0,17.0,116,0.11907733081609495,0.3197717936278933,0.4702435349293568,1.5526475085202969,2.2519832529192065,1.995530720671285,0.8864052604279183,0.5175491695067657,1.0690449676496976,0.9258200997725514,6.250714244902621,9.57582521621132,10.938790740166068,10.989337364658788,19.27603990153876,0.13784126481469286,0.7989949043284678,12.936769303036982,0.06017533903993753,0.19328882903202507,0.04926894124525685,8.931955073138884,0.15437425534811727,0.15470317200552625,0.11795247226864605,3.769653024957528,15.702024437268314,0.04635711534227667
1573,1610612766,21801004,"MAR 11, 2019",CHA @ HOU,L,30.0,37.0,0.448,240,38.0,89.0,0.4270000000000001,16.0,41.0,0.39,14.0,15.0,0.933,7.0,32.0,39,23.0,4.0,4.0,11.0,20.0,106,0.14550546136043924,0.14927515342002307,0.5345224838248488,1.3887301496588274,1.7268882005337975,2.070196678027062,0.5345224838248488,0.5175491695067657,0.8345229603962802,1.3024701806293193,5.3117121264509155,8.374067112222114,16.882783919044368,16.79564144141484,33.2429584380555,0.08834469828057434,2.0863074009907003,15.452207424368673,0.04314096495377517,0.06357672530100933,0.02644907505809176,17.145006561678528,0.16879822062366145,0.18270174758723184,0.061453670121715036,2.3423431491930082,19.878200550926564,0.07153707829810056
1574,1610612766,21800990,"MAR 09, 2019",CHA @ MIL,L,30.0,36.0,0.455,240,44.0,93.0,0.473,15.0,39.0,0.385,11.0,14.0,0.7859999999999999,6.0,29.0,35,25.0,4.0,2.0,12.0,24.0,114,0.24823836471078697,0.26642769053856674,0.5345224838248488,0.9258200997725514,2.295181287579947,1.5526475085202969,0.4629100498862757,0.3535533905932738,1.1259916264596033,1.772810520855837,5.994044663544928,6.324555320336759,9.009191734794287,16.946633673303474,16.835421841208156,0.3235676127179604,0.9161253813129042,16.058375651709877,0.028738973040604125,0.0779834002482946,0.04734806527952632,7.782936922708363,0.23159370211027516,0.23589994852539864,0.05018465901049843,4.1269997317317895,24.529865179292887,0.09640456050267686
1575,1610612766,21800977,"MAR 08, 2019",CHA vs. WAS,W,30.0,35.0,0.462,240,40.0,96.0,0.417,14.0,41.0,0.341,18.0,20.0,0.9,18.0,34.0,52,24.0,7.0,8.0,12.0,18.0,112,0.3475752487899974,0.20483652018133874,0.5175491695067657,1.2817398889233114,3.6030740843261686,1.9820624179302295,0.9258200997725516,1.0606601717798214,0.7440238091428449,1.3024701806293193,5.830951894845301,5.914570386523678,22.427402722052832,14.013762368268054,20.6776578875434,0.09089151697019286,2.052872551885702,13.45382977870189,0.0783741028656788,0.1502040873516525,0.10088607436113273,8.62798602555329,0.3373440115710625,0.34304495228135085,0.07698782371258457,2.3789970125484152,23.694483987387684,0.11197065942213867
1576,1610612766,21800965,"MAR 06, 2019",CHA vs. MIA,L,29.0,35.0,0.453,240,30.0,82.0,0.366,14.0,36.0,0.389,10.0,15.0,0.667,10.0,30.0,40,22.0,7.0,4.0,19.0,19.0,84,0.3374599235464857,0.3145178850240476,0.4183300132670378,0.8944271909999159,1.8973665961010275,2.2803508501982757,0.7527726527090809,0.8164965809277259,2.0976176963403037,1.6020819787597222,6.655824516917495,11.307814407155199,18.642576717467644,4.8431394776528975,22.894256921769706,0.1768227926484592,1.9520288590762864,18.156036645332783,0.08270126963958897,0.05563721775933804,0.04333320512801548,11.092640202704976,0.3545171363982283,0.2485770839531808,0.05552927156014205,3.2025364947179016,20.292034562031148,0.06320363913573332
1577,1610612766,21800944,"MAR 03, 2019",CHA vs. POR,L,29.0,34.0,0.46,240,37.0,83.0,0.446,14.0,33.0,0.424,20.0,23.0,0.87,4.0,31.0,35,25.0,7.0,5.0,12.0,21.0,108,0.2356324821977366,0.3243478071453544,0.4750875357938436,0.5163977794943222,2.804757862395017,1.940790217067952,1.224744871391589,0.40824829046386296,1.1690451944500122,0.8366600265340756,7.476630257007497,9.959919678390985,7.096313596978838,11.587478874486315,15.910593954972267,0.2356828377290124,1.951106523659502,15.420203197969427,0.0400299887584296,0.1312550951391983,0.09725721909795007,12.625371281669302,0.1970324000429033,0.16642165323859354,0.11357112309033493,2.2234387781092613,23.329523498491486,0.05621743501797285
1578,1610612766,21800929,"MAR 01, 2019",CHA @ BKN,W,29.0,33.0,0.468,240,50.0,94.0,0.532,9.0,21.0,0.429,14.0,17.0,0.8240000000000001,10.0,30.0,40,24.0,6.0,4.0,13.0,25.0,123,0.2256097663370685,0.3751641862793764,0.4915960401250875,1.2110601416389966,2.073644135332772,2.3664319132398464,0.8164965809277259,0.5163977794943222,1.5055453054181618,1.6329931618554518,7.1763500472036625,6.801960501698511,9.282600210429546,12.499719996863927,19.686238848495158,0.15726368514907269,2.0640776794168056,12.631297109428889,0.0694310209248479,0.08720779781647969,0.07083713715276754,11.16542281629615,0.2670967365331644,0.1386257551827942,0.0730527206885548,9.257484359515097,25.16876370954018,0.06293806479389083
1579,1610612766,21800911,"FEB 27, 2019",CHA vs. HOU,L,28.0,33.0,0.459,240,39.0,83.0,0.47,12.0,33.0,0.364,23.0,27.0,0.852,8.0,40.0,48,25.0,9.0,5.0,18.0,22.0,113,0.30832311437377324,0.23818930046738634,0.5345224838248488,0.8997354108424375,4.577377082170635,2.627691364061218,0.7867957924694432,0.7559289460184545,1.1126972805283737,0.7559289460184544,7.322502824789324,12.025765988869386,16.11039297797425,32.78239945894311,42.11814448949639,0.14990981415822108,1.419703188295759,12.000337296846919,0.0548209205808634,0.1243106707291971,0.07971795519801282,15.902275967684027,0.3176163453872342,0.3293826115050774,0.05904800307094785,2.6821313486532645,28.224440607725917,0.11581512361148202
